batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean,elements_matrix
49.0,254.0,35.0,7.0,1.0,1.0,63.48705291748047,59.9210262298584,61.13755702972412,61.43391132354736,61.36637926101685,64516.0
35.0,272.0,2.0,7.0,1.0,4.0,0.8764266967773438,0.7169246673583984,0.7890462875366211,0.7837295532226562,0.7804930210113525,73984.0
61.0,57.0,91.0,5.0,0.0,3.0,1.5048980712890625,1.38092041015625,1.4516115188598633,1.4410972595214844,1.4406442642211914,3249.0
43.0,64.0,140.0,1.0,0.0,3.0,1.8384456634521484,1.5728473663330078,1.6722679138183594,1.682758331298828,1.6770362854003906,4096.0
19.0,79.0,32.0,3.0,1.0,1.0,1.950979232788086,1.7800331115722656,1.8354654312133791,1.8409013748168943,1.8347501754760744,6241.0
22.0,405.0,17.0,3.0,0.0,2.0,7.117271423339844,6.903886795043945,6.9779157638549805,6.991863250732423,6.987184286117554,164025.0
17.0,267.0,32.0,6.0,1.0,1.0,23.95057678222656,23.428916931152344,23.67627620697021,23.66273403167725,23.655980825424194,71289.0
12.0,325.0,21.0,1.0,0.0,1.0,15.087366104125975,14.580488204956055,14.859437942504885,14.853358268737793,14.858216047286987,105625.0
47.0,321.0,26.0,4.0,0.0,2.0,15.114545822143555,14.626741409301758,14.811158180236815,14.830541610717773,14.820516109466553,103041.0
54.0,32.0,99.0,2.0,1.0,2.0,1.2404918670654297,1.1434555053710938,1.1695623397827148,1.183009147644043,1.1807680130004885,1024.0
13.0,498.0,13.0,5.0,0.0,1.0,19.12403106689453,18.396615982055664,18.809080123901367,18.800950050354004,18.81110668182373,248004.0
32.0,291.0,27.0,6.0,0.0,2.0,11.457204818725586,10.975122451782227,11.31892204284668,11.29908561706543,11.31981611251831,84681.0
59.0,33.0,225.0,3.0,1.0,2.0,2.135753631591797,1.9817352294921875,2.037286758422852,2.0427942276000977,2.038806676864624,1089.0
32.0,23.0,271.0,6.0,1.0,2.0,1.2879371643066406,1.0950565338134766,1.1740922927856443,1.1770248413085938,1.1734068393707275,529.0
47.0,207.0,11.0,4.0,1.0,4.0,1.8644332885742188,1.7178058624267578,1.781463623046875,1.7803192138671875,1.7776191234588623,42849.0
41.0,205.0,23.0,2.0,1.0,2.0,8.015632629394531,7.570505142211914,7.649064064025879,7.7071428298950195,7.685661315917969,42025.0
17.0,274.0,4.0,1.0,1.0,3.0,0.7255077362060547,0.6480216979980469,0.6761550903320312,0.6788969039916992,0.6769299507141113,75076.0
35.0,306.0,9.0,3.0,1.0,2.0,3.685474395751953,3.4997463226318364,3.598809242248535,3.596663475036621,3.5976767539978027,93636.0
56.0,209.0,18.0,5.0,1.0,3.0,3.3578872680664062,3.1201839447021484,3.2459497451782227,3.236913681030273,3.2363831996917725,43681.0
16.0,234.0,35.0,5.0,1.0,1.0,14.623403549194336,14.241695404052734,14.313101768493652,14.365887641906738,14.349222183227539,54756.0
17.0,76.0,1.0,5.0,0.0,3.0,0.4811286926269531,0.301361083984375,0.4049539566040039,0.4005670547485352,0.4028975963592529,5776.0
60.0,2.0,1271.0,2.0,0.0,3.0,0.5578994750976562,0.3674030303955078,0.4644393920898438,0.4601001739501953,0.4594624042510986,4.0
41.0,245.0,24.0,7.0,1.0,1.0,30.70855140686035,29.514312744140625,29.86335754394531,29.93249893188477,29.887765645980835,60025.0
40.0,242.0,31.0,5.0,1.0,2.0,9.109735488891602,8.86392593383789,9.015560150146484,9.001970291137695,9.00575518608093,58564.0
63.0,355.0,8.0,3.0,1.0,4.0,3.88789176940918,3.649234771728516,3.6790370941162114,3.7126541137695312,3.6986768245697017,126025.0
17.0,27.0,242.0,4.0,1.0,1.0,1.8727779388427732,1.7216205596923828,1.7583370208740234,1.7652273178100586,1.7572343349456787,729.0
20.0,369.0,8.0,1.0,1.0,2.0,3.0739307403564453,2.8026103973388667,2.9151439666748047,2.9123783111572266,2.9059052467346187,136161.0
44.0,459.0,13.0,6.0,1.0,1.0,79.15449142456055,74.81408119201659,78.13680171966553,77.50005722045898,77.6289999485016,210681.0
8.0,487.0,14.0,4.0,1.0,1.0,12.941837310791016,12.350320816040039,12.538790702819824,12.566733360290527,12.546896934509276,237169.0
47.0,457.0,3.0,6.0,1.0,1.0,20.072460174560547,18.702268600463867,19.60456371307373,19.45507526397705,19.47200298309326,208849.0
37.0,290.0,32.0,7.0,0.0,3.0,6.636857986450195,6.526470184326173,6.551027297973633,6.570577621459961,6.567806005477905,84100.0
23.0,309.0,16.0,6.0,1.0,4.0,2.1045207977294917,2.007484436035156,2.0834207534790044,2.06756591796875,2.0704567432403564,95481.0
7.0,226.0,30.0,5.0,1.0,1.0,5.22613525390625,4.9986839294433585,5.105376243591309,5.10861873626709,5.107671022415161,51076.0
19.0,59.0,75.0,1.0,0.0,3.0,0.6694793701171875,0.54931640625,0.6394386291503906,0.6229877471923828,0.6263852119445801,3481.0
59.0,97.0,49.0,2.0,0.0,4.0,1.4429092407226562,1.262664794921875,1.3574361801147459,1.3416767120361328,1.3388991355895996,9409.0
60.0,369.0,19.0,4.0,0.0,3.0,10.557413101196287,9.857177734375,10.0783109664917,10.103988647460938,10.078161954879759,136161.0
21.0,41.0,118.0,3.0,1.0,2.0,0.9469985961914062,0.7872581481933594,0.8451938629150391,0.8481979370117188,0.8434653282165527,1681.0
30.0,11.0,487.0,2.0,1.0,1.0,1.184225082397461,1.085519790649414,1.1266469955444336,1.129913330078125,1.1286735534667969,121.0
56.0,173.0,4.0,2.0,0.0,4.0,0.701904296875,0.51116943359375,0.5538463592529297,0.5743503570556641,0.5663037300109863,29929.0
15.0,45.0,65.0,2.0,0.0,2.0,0.7481575012207031,0.5643367767333984,0.6422996520996094,0.6505727767944336,0.6491541862487793,2025.0
18.0,469.0,1.0,1.0,0.0,1.0,2.238988876342773,1.9118785858154297,2.1219253540039062,2.114391326904297,2.124130725860596,219961.0
28.0,414.0,21.0,2.0,1.0,1.0,41.30744934082031,39.46709632873535,40.0090217590332,40.13283252716065,40.069222450256355,171396.0
38.0,78.0,70.0,2.0,1.0,1.0,6.7768096923828125,6.596088409423827,6.649851799011231,6.661653518676758,6.655454635620117,6084.0
8.0,85.0,13.0,5.0,0.0,3.0,0.5497932434082031,0.3752708435058594,0.485539436340332,0.4751443862915039,0.4782974720001221,7225.0
35.0,8.0,897.0,5.0,0.0,2.0,0.5886554718017578,0.5004405975341797,0.5640983581542969,0.5532979965209961,0.5554854869842529,64.0
44.0,347.0,25.0,4.0,1.0,4.0,17.448186874389652,17.145872116088867,17.307639122009274,17.30360984802246,17.305254936218258,120409.0
10.0,469.0,6.0,6.0,1.0,4.0,1.165151596069336,1.033306121826172,1.0974407196044922,1.1005401611328125,1.1008679866790771,219961.0
9.0,25.0,88.0,4.0,1.0,4.0,0.5965232849121094,0.3552436828613281,0.41854381561279297,0.4407167434692383,0.43192505836486816,625.0
13.0,188.0,48.0,2.0,1.0,1.0,9.299755096435547,8.942604064941406,9.11557674407959,9.10208225250244,9.09730792045593,35344.0
47.0,204.0,17.0,3.0,1.0,4.0,2.250194549560547,2.057790756225586,2.1039247512817383,2.1248817443847656,2.1176040172576904,41616.0
33.0,55.0,52.0,4.0,1.0,2.0,1.1153221130371094,0.9529590606689452,1.0211467742919922,1.0246515274047852,1.0222792625427246,3025.0
13.0,512.0,2.0,7.0,0.0,3.0,1.148700714111328,0.9777545928955078,1.0715723037719729,1.0524988174438477,1.0498166084289549,262144.0
60.0,200.0,46.0,5.0,0.0,2.0,13.062238693237305,12.480020523071287,12.630701065063475,12.687969207763672,12.667179107666016,40000.0
21.0,456.0,2.0,6.0,0.0,4.0,0.9248256683349608,0.7913112640380859,0.8370876312255859,0.8413076400756836,0.8371174335479736,207936.0
5.0,261.0,17.0,6.0,0.0,3.0,0.8404254913330078,0.7421970367431641,0.7594823837280273,0.7712125778198242,0.7661879062652588,68121.0
26.0,222.0,10.0,1.0,0.0,2.0,1.935720443725586,1.697063446044922,1.7468929290771484,1.7703771591186523,1.758873462677002,49284.0
42.0,171.0,35.0,4.0,1.0,4.0,5.835771560668945,5.674123764038086,5.773186683654785,5.7556867599487305,5.755871534347534,29241.0
24.0,354.0,5.0,5.0,1.0,1.0,7.0459842681884775,6.863594055175781,6.977677345275879,6.958293914794923,6.95917010307312,125316.0
45.0,484.0,3.0,1.0,0.0,3.0,2.0034313201904297,1.7638206481933594,1.8761157989501955,1.8864154815673828,1.8871128559112549,234256.0
19.0,301.0,4.0,3.0,0.0,2.0,1.2083053588867188,1.1188983917236328,1.1526346206665041,1.1571407318115234,1.1555254459381104,90601.0
20.0,157.0,23.0,1.0,1.0,2.0,1.7991065979003906,1.5976428985595703,1.6859769821166992,1.6929388046264648,1.691579818725586,24649.0
10.0,358.0,1.0,6.0,1.0,2.0,0.70953369140625,0.6215572357177734,0.6451606750488281,0.6572723388671875,0.6552040576934814,128164.0
36.0,52.0,39.0,1.0,0.0,3.0,0.7092952728271484,0.5235671997070312,0.6043910980224609,0.6058931350708008,0.6032586097717285,2704.0
9.0,435.0,17.0,4.0,1.0,2.0,3.9079189300537114,3.709316253662109,3.7941932678222656,3.7988901138305664,3.7964582443237305,189225.0
58.0,404.0,5.0,2.0,1.0,3.0,3.7016868591308594,3.559589385986328,3.6094188690185542,3.618144989013672,3.6150217056274414,163216.0
43.0,266.0,17.0,6.0,1.0,1.0,33.22124481201172,31.83388710021973,32.58514404296875,32.57999420166016,32.593101263046265,70756.0
61.0,194.0,49.0,7.0,1.0,1.0,61.62548065185547,59.65161323547363,60.558438301086426,60.60013771057129,60.59053540229797,37636.0
21.0,251.0,23.0,2.0,1.0,3.0,3.093957901000977,2.8464794158935547,2.9202699661254883,2.930736541748047,2.9208660125732417,63001.0
51.0,379.0,17.0,7.0,0.0,3.0,9.570598602294922,9.258508682250977,9.381532669067383,9.408426284790039,9.406894445419313,143641.0
51.0,101.0,52.0,4.0,1.0,3.0,2.189874649047852,2.0427703857421875,2.1004676818847656,2.110147476196289,2.1086037158966064,10201.0
53.0,113.0,66.0,5.0,0.0,3.0,3.208637237548828,3.0004978179931636,3.100872039794922,3.1129121780395512,3.114998340606689,12769.0
37.0,311.0,2.0,3.0,0.0,2.0,1.40380859375,1.0869503021240234,1.2160539627075195,1.2239456176757812,1.2185871601104736,96721.0
1.0,362.0,6.0,4.0,0.0,2.0,0.60272216796875,0.4394054412841797,0.4854202270507813,0.5089282989501953,0.5058944225311279,131044.0
51.0,457.0,2.0,2.0,1.0,3.0,1.6820430755615234,1.5001296997070312,1.575946807861328,1.5862703323364258,1.5850663185119631,208849.0
47.0,497.0,19.0,5.0,0.0,4.0,10.76960563659668,10.30874252319336,10.340571403503418,10.386228561401367,10.347992181777952,247009.0
23.0,394.0,14.0,2.0,1.0,1.0,20.25794982910156,19.76299285888672,19.859790802001953,19.91684436798096,19.89343762397766,155236.0
26.0,187.0,23.0,7.0,0.0,2.0,3.372669219970703,3.2050609588623047,3.2852888107299805,3.287005424499512,3.286540508270264,34969.0
45.0,375.0,13.0,5.0,0.0,1.0,37.34922409057617,35.50004959106445,36.81206703186035,36.61575317382813,36.66353225708008,140625.0
11.0,362.0,15.0,6.0,0.0,1.0,13.427734375,12.771368026733398,13.21876049041748,13.156676292419435,13.170957565307615,131044.0
64.0,393.0,7.0,3.0,1.0,1.0,27.38022804260254,26.35383605957031,26.84032917022705,26.79197788238525,26.77321434020996,154449.0
25.0,398.0,22.0,1.0,1.0,3.0,5.636930465698242,5.341053009033203,5.4950714111328125,5.493617057800293,5.494773387908936,158404.0
59.0,205.0,27.0,5.0,1.0,2.0,8.67009162902832,8.280277252197267,8.466601371765138,8.452868461608888,8.44728946685791,42025.0
6.0,255.0,9.0,2.0,1.0,4.0,0.5633831024169922,0.4372596740722656,0.5054473876953125,0.5027532577514648,0.5033612251281738,65025.0
29.0,354.0,15.0,2.0,1.0,2.0,10.43248176574707,10.21575927734375,10.282635688781738,10.29970645904541,10.29360294342041,125316.0
37.0,309.0,25.0,6.0,1.0,2.0,15.897512435913086,14.960765838623047,15.499234199523926,15.454673767089846,15.461057424545288,95481.0
54.0,160.0,50.0,6.0,0.0,3.0,5.1703453063964835,4.897832870483398,5.00023365020752,5.021071434020996,5.01781702041626,25600.0
7.0,289.0,10.0,5.0,0.0,4.0,0.8318424224853516,0.6060600280761719,0.6434917449951172,0.6615638732910156,0.6472170352935791,83521.0
17.0,56.0,63.0,4.0,0.0,4.0,0.690460205078125,0.5748271942138672,0.6202459335327148,0.6264209747314453,0.6248652935028076,3136.0
58.0,184.0,48.0,3.0,1.0,3.0,10.26296615600586,10.066747665405273,10.17141342163086,10.163211822509766,10.162800550460817,33856.0
18.0,82.0,68.0,7.0,0.0,1.0,3.880023956298828,3.7288665771484375,3.8033723831176762,3.801274299621582,3.800481557846069,6724.0
47.0,334.0,20.0,3.0,0.0,2.0,11.774301528930664,11.45792007446289,11.544466018676758,11.581635475158693,11.57301664352417,111556.0
58.0,248.0,9.0,2.0,1.0,3.0,2.460002899169922,2.277851104736328,2.3701190948486333,2.3671388626098637,2.3666918277740483,61504.0
46.0,156.0,51.0,7.0,1.0,2.0,8.697271347045897,8.166074752807617,8.315682411193848,8.335494995117188,8.311450481414795,24336.0
24.0,148.0,56.0,6.0,0.0,3.0,2.4137496948242188,2.2938251495361333,2.3103952407836914,2.32546329498291,2.3183822631835938,21904.0
7.0,219.0,25.0,4.0,0.0,1.0,4.14276123046875,3.989696502685547,4.0482282638549805,4.049468040466309,4.045277833938599,47961.0
47.0,262.0,6.0,4.0,1.0,1.0,10.387182235717773,10.020256042480467,10.115981101989746,10.15481948852539,10.142594575881956,68644.0
61.0,4.0,101.0,1.0,1.0,2.0,0.4978179931640625,0.3759860992431641,0.4532337188720703,0.44569969177246094,0.4478991031646729,16.0
3.0,221.0,8.0,5.0,1.0,4.0,0.6418228149414062,0.4200935363769531,0.4581212997436523,0.495600700378418,0.4867613315582275,48841.0
17.0,485.0,1.0,4.0,1.0,1.0,2.42304801940918,2.1107196807861333,2.212643623352051,2.233600616455078,2.2252798080444336,235225.0
2.0,417.0,9.0,3.0,0.0,2.0,0.8685588836669922,0.69427490234375,0.794529914855957,0.7833719253540039,0.7838606834411621,173889.0
29.0,109.0,20.0,1.0,0.0,3.0,0.8480548858642578,0.6668567657470703,0.7561445236206055,0.7485389709472656,0.7463097572326659,11881.0
36.0,292.0,11.0,4.0,1.0,2.0,4.610300064086914,4.210472106933594,4.423856735229492,4.399728775024414,4.397064447402953,85264.0
53.0,98.0,51.0,1.0,1.0,2.0,3.3824443817138667,3.1492710113525386,3.246307373046875,3.25467586517334,3.2518804073333736,9604.0
59.0,7.0,1244.0,5.0,1.0,4.0,0.6103515625,0.4942417144775391,0.5252361297607422,0.5384922027587891,0.5350410938262941,49.0
29.0,303.0,8.0,4.0,0.0,1.0,10.01286506652832,9.801149368286133,9.864330291748047,9.886431694030762,9.881287813186647,91809.0
40.0,380.0,11.0,3.0,1.0,1.0,25.376081466674805,24.43242073059082,24.61695671081543,24.70557689666748,24.655908346176147,144400.0
50.0,379.0,17.0,1.0,1.0,3.0,7.7233314514160165,7.498741149902344,7.5974464416503915,7.609391212463379,7.608979940414429,143641.0
4.0,171.0,56.0,2.0,0.0,4.0,0.7081031799316406,0.5238056182861328,0.6270408630371094,0.6286144256591797,0.6317794322967529,29241.0
45.0,355.0,26.0,6.0,1.0,3.0,11.259794235229492,10.923147201538086,11.122703552246094,11.109495162963867,11.114001274108887,126025.0
26.0,52.0,144.0,2.0,1.0,4.0,0.8814334869384766,0.7038116455078125,0.7606744766235352,0.7743120193481445,0.7697343826293945,2704.0
14.0,82.0,112.0,5.0,1.0,1.0,5.185842514038086,4.832029342651367,4.904508590698242,4.950976371765137,4.936486482620238,6724.0
44.0,136.0,54.0,3.0,1.0,4.0,3.1301975250244136,2.8913021087646484,2.92825698852539,2.949357032775879,2.9340088367462163,18496.0
45.0,276.0,10.0,4.0,1.0,4.0,3.777265548706055,3.591537475585937,3.6700963973999023,3.6634445190429688,3.658205270767212,76176.0
16.0,98.0,3.0,2.0,1.0,1.0,0.6854534149169922,0.4732608795166016,0.5953311920166016,0.5934000015258789,0.5969107151031494,9604.0
26.0,226.0,10.0,2.0,1.0,4.0,0.9922981262207032,0.782012939453125,0.817418098449707,0.8377552032470703,0.8254051208496094,51076.0
48.0,40.0,211.0,2.0,1.0,1.0,6.6716670989990225,6.4890384674072275,6.5697431564331055,6.57038688659668,6.5678954124450675,1600.0
25.0,270.0,31.0,3.0,1.0,2.0,6.7420005798339835,6.414651870727539,6.48653507232666,6.5125465393066415,6.49610161781311,72900.0
11.0,178.0,51.0,4.0,1.0,2.0,2.7573108673095703,2.51460075378418,2.601146697998047,2.625894546508789,2.623379230499268,31684.0
6.0,82.0,32.0,5.0,0.0,2.0,0.6365776062011719,0.4918575286865234,0.5377531051635742,0.5599737167358398,0.5589127540588379,6724.0
22.0,39.0,223.0,7.0,0.0,4.0,0.8144378662109375,0.7381439208984375,0.7498264312744141,0.764012336730957,0.7609426975250244,1521.0
44.0,494.0,3.0,3.0,0.0,2.0,3.9346218109130864,3.76582145690918,3.840088844299317,3.84511947631836,3.843843936920166,244036.0
54.0,392.0,7.0,4.0,0.0,3.0,4.117965698242188,4.034280776977538,4.0802955627441415,4.078388214111328,4.0789544582366934,153664.0
62.0,73.0,132.0,1.0,1.0,1.0,21.6524600982666,21.327733993530273,21.557092666625977,21.516966819763184,21.52368426322937,5329.0
44.0,416.0,18.0,7.0,0.0,2.0,20.98870277404785,20.317554473876953,20.41614055633545,20.53940296173096,20.510971546173092,173056.0
10.0,40.0,104.0,4.0,0.0,4.0,0.6093978881835938,0.4351139068603516,0.5393028259277344,0.524139404296875,0.5246102809906006,1600.0
63.0,173.0,30.0,1.0,0.0,1.0,30.01642227172852,29.803752899169922,29.89780902862549,29.90450859069824,29.903113842010498,29929.0
4.0,505.0,15.0,3.0,1.0,3.0,2.3105144500732417,2.1822452545166016,2.232074737548828,2.238750457763672,2.23684310913086,255025.0
44.0,387.0,9.0,2.0,1.0,4.0,3.06391716003418,2.9478073120117188,3.0167102813720703,3.01065444946289,3.0118525028228764,149769.0
19.0,222.0,32.0,7.0,0.0,1.0,15.061140060424805,14.284610748291016,14.62244987487793,14.644122123718262,14.63693380355835,49284.0
9.0,133.0,39.0,6.0,0.0,1.0,3.832340240478516,3.6265850067138667,3.740668296813965,3.7218809127807617,3.719985485076904,17689.0
64.0,70.0,44.0,3.0,1.0,4.0,1.1162757873535156,1.0004043579101562,1.0693073272705078,1.0613441467285156,1.0620951652526855,4900.0
50.0,73.0,126.0,4.0,1.0,3.0,2.6254653930664062,2.4912357330322266,2.599477767944336,2.5775909423828125,2.5824010372161865,5329.0
33.0,103.0,68.0,6.0,0.0,4.0,1.5804767608642578,1.4667510986328125,1.513957977294922,1.5205144882202148,1.5197396278381348,10609.0
18.0,171.0,11.0,6.0,0.0,2.0,1.3170242309570312,1.107931137084961,1.2379884719848633,1.2189865112304688,1.220613718032837,29241.0
55.0,132.0,32.0,5.0,0.0,1.0,13.109683990478516,12.49551773071289,12.678265571594238,12.72118091583252,12.700825929641724,17424.0
41.0,117.0,78.0,3.0,1.0,3.0,5.656003952026367,5.494832992553711,5.564451217651367,5.567216873168945,5.565166473388672,13689.0
7.0,305.0,10.0,6.0,1.0,2.0,1.5397071838378906,1.321554183959961,1.4543533325195312,1.4332771301269531,1.43393874168396,93025.0
63.0,71.0,127.0,3.0,1.0,2.0,5.026817321777344,4.69660758972168,4.76992130279541,4.783225059509277,4.763603210449219,5041.0
25.0,300.0,32.0,5.0,0.0,4.0,3.6056041717529297,3.3700466156005864,3.5227537155151367,3.5090208053588867,3.514319658279419,90000.0
30.0,209.0,44.0,1.0,0.0,3.0,3.7240982055664062,3.3366680145263667,3.4091472625732417,3.444218635559082,3.4226775169372563,43681.0
2.0,484.0,19.0,5.0,1.0,3.0,1.0590553283691406,0.9822845458984376,1.0285377502441406,1.0229349136352541,1.02350115776062,234256.0
28.0,304.0,21.0,3.0,1.0,2.0,6.406784057617188,6.15692138671875,6.220698356628418,6.244778633117676,6.235510110855103,92416.0
21.0,174.0,45.0,2.0,1.0,1.0,11.82842254638672,11.43646240234375,11.667490005493164,11.672616004943848,11.682659387588501,30276.0
22.0,116.0,54.0,2.0,0.0,1.0,6.6008567810058585,6.381988525390625,6.469249725341798,6.490039825439452,6.489694118499756,13456.0
20.0,186.0,43.0,3.0,1.0,2.0,3.669500350952149,3.5564899444580083,3.590703010559082,3.6031246185302734,3.6006569862365723,34596.0
7.0,195.0,38.0,3.0,0.0,3.0,1.7104148864746094,1.5399456024169922,1.6394853591918943,1.6312122344970703,1.6327202320098877,38025.0
38.0,161.0,11.0,1.0,0.0,3.0,1.0728836059570312,0.8251667022705078,0.993967056274414,0.98724365234375,0.9967982769012452,25921.0
42.0,443.0,14.0,7.0,1.0,4.0,6.271839141845702,6.0176849365234375,6.095170974731445,6.107139587402344,6.097733974456787,196249.0
10.0,37.0,108.0,5.0,1.0,3.0,0.6003379821777344,0.4301071166992188,0.5232095718383789,0.5111932754516602,0.5101859569549559,1369.0
47.0,173.0,49.0,6.0,0.0,4.0,3.593683242797852,3.379344940185547,3.4765005111694336,3.473949432373047,3.470808267593384,29929.0
38.0,100.0,69.0,3.0,0.0,3.0,3.3588409423828125,3.2241344451904297,3.2703876495361333,3.2847881317138667,3.2831132411956787,10000.0
52.0,141.0,25.0,1.0,1.0,3.0,1.7571449279785156,1.5263557434082031,1.620769500732422,1.6303777694702148,1.6275346279144287,19881.0
6.0,304.0,31.0,3.0,1.0,2.0,2.332448959350586,2.1488666534423833,2.229928970336914,2.2386789321899414,2.2381842136383057,92416.0
6.0,88.0,13.0,3.0,0.0,2.0,0.5588531494140625,0.40078163146972656,0.4612207412719727,0.4595756530761719,0.4545152187347412,7744.0
21.0,10.0,693.0,3.0,1.0,2.0,0.659942626953125,0.4761219024658203,0.5172491073608398,0.527501106262207,0.5173683166503906,100.0
17.0,88.0,57.0,7.0,1.0,4.0,0.8847713470458984,0.6654262542724609,0.7281303405761719,0.7431268692016602,0.7351338863372803,7744.0
28.0,73.0,90.0,1.0,1.0,1.0,6.818771362304688,6.770133972167969,6.7865848541259775,6.791400909423827,6.790637969970702,5329.0
